Entity,Code,Year,"Direct human food (tofu, soy milk, tempeh etc.)",Direct animal feed,Processed (processed animal feed; biofuels; vegetable oil)
Southern Asia (FAO),,1966,3000,0,9000
Southern Asia (FAO),,1967,5000,0,10000
Southern Asia (FAO),,1968,5000,0,10000
Southern Asia (FAO),,1969,7000,0,10000
Southern Asia (FAO),,1970,4000,0,14000
Southern Asia (FAO),,1971,4000,0,14000
Southern Asia (FAO),,1972,14000,0,28000
Southern Asia (FAO),,1973,22000,0,26000
Southern Asia (FAO),,1974,22000,0,52000
Southern Asia (FAO),,1975,15000,0,114000
Southern Asia (FAO),,1976,7000,0,223000
Southern Asia (FAO),,1977,7000,0,233000
Southern Asia (FAO),,1978,23000,0,296000
Southern Asia (FAO),,1979,5000,0,363000
Southern Asia (FAO),,1980,172000,0,277000
Southern Asia (FAO),,1981,114000,0,239000
Southern Asia (FAO),,1982,175000,1000,355000
Southern Asia (FAO),,1983,211000,1000,429000
Southern Asia (FAO),,1984,101000,1000,585000
Southern Asia (FAO),,1985,50000,0,1027000
Southern Asia (FAO),,1986,72000,0,855000
Southern Asia (FAO),,1987,38000,0,830000
Southern Asia (FAO),,1988,74000,0,1431000
Southern Asia (FAO),,1989,20000,0,1645000
Southern Asia (FAO),,1990,50000,0,2340000
Southern Asia (FAO),,1991,9000,1000,2216000
Southern Asia (FAO),,1992,50000,0,2788000
Southern Asia (FAO),,1993,35000,0,4107000
Southern Asia (FAO),,1994,37000,1000,3486000
Southern Asia (FAO),,1995,58000,0,4700000
Southern Asia (FAO),,1996,15000,0,4957000
Southern Asia (FAO),,1997,31000,0,5872000
Southern Asia (FAO),,1998,77000,0,6639000
Southern Asia (FAO),,1999,71000,0,6760000
Southern Asia (FAO),,2000,34000,0,5355000
Southern Asia (FAO),,2001,75000,0,6035000
Southern Asia (FAO),,2002,82000,0,4950000
Southern Asia (FAO),,2003,28000,0,7731000
Southern Asia (FAO),,2004,142000,0,7113000
Southern Asia (FAO),,2005,195000,1000,8615000
Southern Asia (FAO),,2006,203000,1000,9086000
Southern Asia (FAO),,2007,249000,0,10805000
Southern Asia (FAO),,2008,165000,1000,10017000
Southern Asia (FAO),,2009,213000,1000,9919000
Southern Asia (FAO),,2010,234000,1035000,11979000
Southern Asia (FAO),,2011,242000,987000,11533000
Southern Asia (FAO),,2012,257000,697000,13341000
Southern Asia (FAO),,2013,257000,488000,10270000
Southern Asia (FAO),,2014,204000,424000,10397000
Southern Asia (FAO),,2015,303000,2259000,8188000
Southern Asia (FAO),,2016,353000,4359000,9042000
Southern Asia (FAO),,2017,325000,2866000,12306000
Southern Asia (FAO),,2018,335000,1708000,14095000
Southern Asia (FAO),,2019,336000,3705000,13765000
Southern Asia (FAO),,2020,367000,2802000,14875000
Southern Asia (FAO),,2021,358000,2661000,14294000
Southern Asia (FAO),,2022,380000,3203000,14684000
Southern Asia (FAO),,2023,422000,3762000,14378000
Southern Europe (FAO),,1961,0,2000,228000
Southern Europe (FAO),,1962,0,5000,361000
Southern Europe (FAO),,1963,0,11000,354000
Southern Europe (FAO),,1964,0,12000,389000
Southern Europe (FAO),,1965,0,8000,797000
Southern Europe (FAO),,1966,0,6000,1177000
Southern Europe (FAO),,1967,0,2000,1412000
Southern Europe (FAO),,1968,0,0,1544000
Southern Europe (FAO),,1969,0,2000,1653000
Southern Europe (FAO),,1970,0,2000,2128000
Southern Europe (FAO),,1971,0,2000,2270000
Southern Europe (FAO),,1972,0,11000,2289000
Southern Europe (FAO),,1973,0,13000,1761000
Southern Europe (FAO),,1974,0,4000,2961000
Southern Europe (FAO),,1975,0,1000,3065000
Southern Europe (FAO),,1976,0,4000,3285000
Southern Europe (FAO),,1977,0,1000,3361000
Southern Europe (FAO),,1978,0,2000,4028000
Southern Europe (FAO),,1979,0,0,4564000
Southern Europe (FAO),,1980,0,0,5117000
Southern Europe (FAO),,1981,0,1000,4766000
Southern Europe (FAO),,1982,0,2000,5536000
Southern Europe (FAO),,1983,0,2000,5788000
Southern Europe (FAO),,1984,0,0,4921000
Southern Europe (FAO),,1985,0,0,5645000
Southern Europe (FAO),,1986,0,110000,5490000
Southern Europe (FAO),,1987,0,478000,5899000
Southern Europe (FAO),,1988,0,695000,5046000
Southern Europe (FAO),,1989,0,746000,5047000
Southern Europe (FAO),,1990,0,747000,5219000
Southern Europe (FAO),,1991,0,827000,5098000
Southern Europe (FAO),,1992,5000,813000,4873000
Southern Europe (FAO),,1993,1000,554000,4026000
Southern Europe (FAO),,1994,1000,597000,4201000
Southern Europe (FAO),,1995,2000,633000,4994000
Southern Europe (FAO),,1996,2000,508000,4969000
Southern Europe (FAO),,1997,2000,780000,4947000
Southern Europe (FAO),,1998,1000,845000,5398000
Southern Europe (FAO),,1999,1000,768000,5407000
Southern Europe (FAO),,2000,2000,643000,5002000
Southern Europe (FAO),,2001,2000,584000,5752000
Southern Europe (FAO),,2002,9000,1086000,5958000
Southern Europe (FAO),,2003,3000,546000,6199000
Southern Europe (FAO),,2004,6000,529000,5590000
Southern Europe (FAO),,2005,4000,587000,5830000
Southern Europe (FAO),,2006,6000,519000,5655000
Southern Europe (FAO),,2007,5000,278000,6269000
Southern Europe (FAO),,2008,9000,280000,6874000
Southern Europe (FAO),,2009,7000,169000,6083000
Southern Europe (FAO),,2010,9000,132000,6613000
Southern Europe (FAO),,2011,7000,137000,6145000
Southern Europe (FAO),,2012,8000,105000,6522000
Southern Europe (FAO),,2013,8000,212000,6515000
Southern Europe (FAO),,2014,8000,199000,6019000
Southern Europe (FAO),,2015,11000,252000,6277000
Southern Europe (FAO),,2016,7000,355000,6577000
Southern Europe (FAO),,2017,6000,297000,6566000
Southern Europe (FAO),,2018,7000,397000,7453000
Southern Europe (FAO),,2019,9000,602000,7467000
Southern Europe (FAO),,2020,9000,458000,8441000
Southern Europe (FAO),,2021,10000,529000,8802000
Southern Europe (FAO),,2022,10000,317000,7960000
Southern Europe (FAO),,2023,10000,432000,8061000
Spain,ESP,1961,0,2000,15000
Spain,ESP,1962,0,5000,16000
Spain,ESP,1963,0,11000,15000
Spain,ESP,1964,0,12000,55000
Spain,ESP,1965,0,8000,339000
Spain,ESP,1966,0,6000,637000
Spain,ESP,1967,0,2000,812000
Spain,ESP,1968,0,0,921000
Spain,ESP,1969,0,2000,1025000
Spain,ESP,1970,0,2000,1228000
Spain,ESP,1971,0,2000,1312000
Spain,ESP,1972,0,11000,1429000
Spain,ESP,1973,0,12000,843000
Spain,ESP,1974,0,0,1624000
Spain,ESP,1975,0,1000,1715000
Spain,ESP,1976,0,4000,1896000
Spain,ESP,1977,0,1000,1822000
Spain,ESP,1978,0,2000,2177000
Spain,ESP,1979,0,0,2221000
Spain,ESP,1980,0,0,3220000
Spain,ESP,1981,0,1000,2969000
Spain,ESP,1982,0,2000,3094000
Spain,ESP,1983,0,2000,2854000
Spain,ESP,1984,0,0,2007000
Spain,ESP,1985,0,0,2248000
Spain,ESP,1986,0,24000,2369000
Spain,ESP,1987,0,206000,2570000
Spain,ESP,1988,0,303000,1780000
Spain,ESP,1989,0,352000,1852000
Spain,ESP,1990,0,350000,1950000
Spain,ESP,1991,0,362000,2056000
Spain,ESP,1992,0,384000,2203000
Spain,ESP,1993,0,267000,1512000
Spain,ESP,1994,0,394000,1680000
Spain,ESP,1995,0,305000,2294000
Spain,ESP,1996,0,261000,2405000
Spain,ESP,1997,0,351000,2610000
Spain,ESP,1998,0,359000,2881000
Spain,ESP,1999,0,329000,2663000
Spain,ESP,2000,0,242000,2521000
Spain,ESP,2001,0,260000,2771000
Spain,ESP,2002,0,549000,2777000
Spain,ESP,2003,0,349000,2799000
Spain,ESP,2004,0,246000,2335000
Spain,ESP,2005,1000,289000,2335000
Spain,ESP,2006,1000,226000,2025000
Spain,ESP,2007,1000,120000,2539000
Spain,ESP,2008,1000,130000,3140000
Spain,ESP,2009,1000,16000,2913000
Spain,ESP,2010,1000,16000,3223000
Spain,ESP,2011,1000,16000,3161000
Spain,ESP,2012,1000,16000,3282000
Spain,ESP,2013,1000,16000,3300000
Spain,ESP,2014,1000,15000,2933000
Spain,ESP,2015,1000,17000,3020000
Spain,ESP,2016,1000,154000,2830000
Spain,ESP,2017,1000,162000,2778000
Spain,ESP,2018,2000,165000,3205000
Spain,ESP,2019,2000,233000,3051000
Spain,ESP,2020,1000,289000,3126000
Spain,ESP,2021,2000,382000,3278000
Spain,ESP,2022,3000,201000,2965000
Spain,ESP,2023,3000,309000,3049000
Sri Lanka,LKA,1961,0,0,0
Sri Lanka,LKA,1962,0,0,0
Sri Lanka,LKA,1963,0,0,0
Sri Lanka,LKA,1964,0,0,0
Sri Lanka,LKA,1965,0,0,0
Sri Lanka,LKA,1966,0,0,0
Sri Lanka,LKA,1967,0,0,0
Sri Lanka,LKA,1968,0,0,0
Sri Lanka,LKA,1969,0,0,0
Sri Lanka,LKA,1970,0,0,0
Sri Lanka,LKA,1971,0,0,0
Sri Lanka,LKA,1972,0,0,0
Sri Lanka,LKA,1973,0,0,0
Sri Lanka,LKA,1974,0,0,1000
Sri Lanka,LKA,1975,0,0,1000
Sri Lanka,LKA,1976,0,0,1000
Sri Lanka,LKA,1977,0,0,1000
Sri Lanka,LKA,1978,0,0,2000
Sri Lanka,LKA,1979,0,0,1000
Sri Lanka,LKA,1980,0,0,1000
Sri Lanka,LKA,1981,0,0,1000
Sri Lanka,LKA,1982,0,1000,9000
Sri Lanka,LKA,1983,0,1000,9000
Sri Lanka,LKA,1984,0,1000,7000
Sri Lanka,LKA,1985,0,0,2000
Sri Lanka,LKA,1986,0,0,4000
Sri Lanka,LKA,1987,0,0,3000
Sri Lanka,LKA,1988,0,0,1000
Sri Lanka,LKA,1989,0,0,1000
Sri Lanka,LKA,1990,0,0,3000
Sri Lanka,LKA,1991,0,1000,4000
Sri Lanka,LKA,1992,0,0,1000
Sri Lanka,LKA,1993,0,0,3000
Sri Lanka,LKA,1994,0,1000,11000
Sri Lanka,LKA,1995,0,0,2000
Sri Lanka,LKA,1996,0,0,1000
Sri Lanka,LKA,1997,0,0,1000
Sri Lanka,LKA,1998,0,0,1000
Sri Lanka,LKA,1999,0,0,2000
Sri Lanka,LKA,2000,0,0,3000
Sri Lanka,LKA,2001,0,0,3000
Sri Lanka,LKA,2002,0,0,4000
Sri Lanka,LKA,2003,0,0,4000
Sri Lanka,LKA,2004,0,0,3000
Sri Lanka,LKA,2005,0,1000,5000
Sri Lanka,LKA,2006,0,1000,4000
Sri Lanka,LKA,2007,0,0,4000
Sri Lanka,LKA,2008,0,1000,5000
Sri Lanka,LKA,2009,0,1000,4000
Sri Lanka,LKA,2010,0,0,8000
Sri Lanka,LKA,2011,0,0,3000
Sri Lanka,LKA,2012,0,0,4000
Sri Lanka,LKA,2013,0,0,13000
Sri Lanka,LKA,2014,0,0,5000
Sri Lanka,LKA,2015,0,0,13000
Sri Lanka,LKA,2016,0,0,15000
Sri Lanka,LKA,2017,0,0,15000
Sri Lanka,LKA,2018,0,0,5000
Sri Lanka,LKA,2019,0,0,4000
Sri Lanka,LKA,2020,0,0,12000
Sri Lanka,LKA,2021,0,0,5000
Sri Lanka,LKA,2022,0,1000,6000
Sri Lanka,LKA,2023,0,0,11000
Sudan,SDN,2012,0,2000,
Sudan,SDN,2013,0,2000,
Sudan,SDN,2014,0,0,
Sudan,SDN,2015,0,,
Sudan,SDN,2016,0,,
Sudan,SDN,2017,0,,
Sudan,SDN,2018,0,,
Sudan,SDN,2019,0,,
Sudan,SDN,2020,0,,
Sudan,SDN,2021,0,,
Sudan,SDN,2022,0,,
Sudan (former),OWID_SDN,1961,0,0,
Sudan (former),OWID_SDN,1962,0,0,
Sudan (former),OWID_SDN,1963,0,0,
Sudan (former),OWID_SDN,1964,0,0,
Sudan (former),OWID_SDN,1965,0,0,
Sudan (former),OWID_SDN,1966,0,0,
Sudan (former),OWID_SDN,1967,0,0,
Sudan (former),OWID_SDN,1968,0,0,
Sudan (former),OWID_SDN,1969,0,0,
Sudan (former),OWID_SDN,1970,0,0,
Sudan (former),OWID_SDN,1971,0,0,
Sudan (former),OWID_SDN,1972,0,0,
Sudan (former),OWID_SDN,1973,0,0,
Sudan (former),OWID_SDN,1974,0,0,
Sudan (former),OWID_SDN,1975,0,0,
Sudan (former),OWID_SDN,1976,0,0,
Sudan (former),OWID_SDN,1977,0,0,
Sudan (former),OWID_SDN,1978,0,0,
Sudan (former),OWID_SDN,1979,0,0,
Sudan (former),OWID_SDN,1980,0,0,
Sudan (former),OWID_SDN,1981,0,0,
Sudan (former),OWID_SDN,1982,0,0,
Sudan (former),OWID_SDN,1983,0,0,
Sudan (former),OWID_SDN,1984,0,0,
Sudan (former),OWID_SDN,1985,0,0,
Sudan (former),OWID_SDN,1986,0,0,
Sudan (former),OWID_SDN,1987,0,0,
Sudan (former),OWID_SDN,1988,0,0,
Sudan (former),OWID_SDN,1989,0,0,
Sudan (former),OWID_SDN,1990,0,0,
Sudan (former),OWID_SDN,1991,0,0,
Sudan (former),OWID_SDN,1992,0,0,
Sudan (former),OWID_SDN,1993,0,0,
Sudan (former),OWID_SDN,1994,0,0,
Sudan (former),OWID_SDN,1995,0,0,
Sudan (former),OWID_SDN,1996,0,0,
Sudan (former),OWID_SDN,1997,0,0,
Sudan (former),OWID_SDN,1998,0,0,
Sudan (former),OWID_SDN,1999,0,0,
Sudan (former),OWID_SDN,2000,0,0,
Sudan (former),OWID_SDN,2001,0,0,
Sudan (former),OWID_SDN,2002,0,0,
Sudan (former),OWID_SDN,2003,0,0,
Sudan (former),OWID_SDN,2004,0,0,
Sudan (former),OWID_SDN,2005,0,0,
Sudan (former),OWID_SDN,2006,0,0,
Sudan (former),OWID_SDN,2007,0,1000,
Sudan (former),OWID_SDN,2008,0,0,
Sudan (former),OWID_SDN,2009,0,0,
Sudan (former),OWID_SDN,2010,0,0,
Sudan (former),OWID_SDN,2011,0,0,
Suriname,SUR,1961,0,,
Suriname,SUR,1962,0,,
Suriname,SUR,1963,0,,
Suriname,SUR,1964,0,,
Suriname,SUR,1965,0,,
Suriname,SUR,1966,0,,
Suriname,SUR,1967,0,,
Suriname,SUR,1968,0,,
Suriname,SUR,1969,0,,
Suriname,SUR,1970,0,,
Suriname,SUR,1971,0,,
Suriname,SUR,1972,0,,
Suriname,SUR,1973,0,,
Suriname,SUR,1974,0,,
Suriname,SUR,1975,0,,
Suriname,SUR,1976,0,,
Suriname,SUR,1977,0,,
Suriname,SUR,1978,0,,
Suriname,SUR,1979,0,,
Suriname,SUR,1980,0,,
Suriname,SUR,1981,0,,
Suriname,SUR,1982,0,,
Suriname,SUR,1983,0,,
Suriname,SUR,1984,0,,
Suriname,SUR,1985,0,,
Suriname,SUR,1986,0,,
Suriname,SUR,1987,0,,
Suriname,SUR,1988,0,,
Suriname,SUR,1989,0,,
Suriname,SUR,1990,0,,
Suriname,SUR,1991,0,,
Suriname,SUR,1992,0,,
Suriname,SUR,1993,0,,
Suriname,SUR,1994,0,,
Suriname,SUR,1995,0,,
Suriname,SUR,1996,0,,
Suriname,SUR,1997,0,,
Suriname,SUR,1998,0,,
Suriname,SUR,1999,0,,
Suriname,SUR,2000,0,,
Suriname,SUR,2001,0,,
Suriname,SUR,2002,0,,
Suriname,SUR,2003,0,,
Suriname,SUR,2004,0,,
Suriname,SUR,2005,0,,
Suriname,SUR,2006,0,,
Suriname,SUR,2007,0,,
Suriname,SUR,2008,0,,
Suriname,SUR,2009,0,,
Suriname,SUR,2010,0,,
Suriname,SUR,2011,0,,
Suriname,SUR,2012,0,,
Suriname,SUR,2013,0,,
Suriname,SUR,2014,0,,
Suriname,SUR,2015,0,,
Suriname,SUR,2016,0,,
Suriname,SUR,2017,0,,
Suriname,SUR,2018,0,,
Suriname,SUR,2019,0,,
Suriname,SUR,2020,0,,
Suriname,SUR,2021,0,,
Suriname,SUR,2022,0,,
Suriname,SUR,2023,0,,
Sweden,SWE,1961,0,,3000
Sweden,SWE,1962,0,,11000
Sweden,SWE,1963,0,,0
Sweden,SWE,1964,0,,0
Sweden,SWE,1965,0,,5000
Sweden,SWE,1966,0,,0
Sweden,SWE,1967,0,,0
Sweden,SWE,1968,0,,1000
Sweden,SWE,1969,0,,1000
Sweden,SWE,1970,0,,3000
Sweden,SWE,1971,0,,9000
Sweden,SWE,1972,0,,7000
Sweden,SWE,1973,0,,1000
Sweden,SWE,1974,0,,1000
Sweden,SWE,1975,0,,1000
Sweden,SWE,1976,0,,2000
Sweden,SWE,1977,0,,3000
Sweden,SWE,1978,0,,3000
Sweden,SWE,1979,0,,3000
Sweden,SWE,1980,0,,3000
Sweden,SWE,1981,0,,3000
Sweden,SWE,1982,0,,5000
Sweden,SWE,1983,0,,2000
Sweden,SWE,1984,0,,2000
Sweden,SWE,1985,0,,0
Sweden,SWE,1986,0,,3000
Sweden,SWE,1987,0,,4000
Sweden,SWE,1988,0,,7000
Sweden,SWE,1989,0,,7000
Sweden,SWE,1990,0,,7000
Sweden,SWE,1991,0,,4000
Sweden,SWE,1992,0,,7000
Sweden,SWE,1993,1000,,7000
Sweden,SWE,1994,1000,,7000
Sweden,SWE,1995,1000,,4000
Sweden,SWE,1996,1000,,1000
Sweden,SWE,1997,1000,,2000
Sweden,SWE,1998,1000,,1000
Sweden,SWE,1999,1000,,2000
Sweden,SWE,2000,1000,,7000
Sweden,SWE,2001,1000,,13000
Sweden,SWE,2002,1000,,3000
Sweden,SWE,2003,1000,,4000
Sweden,SWE,2004,1000,,2000
Sweden,SWE,2005,1000,,1000
Sweden,SWE,2006,1000,,2000
Sweden,SWE,2007,1000,,2000
Sweden,SWE,2008,1000,,19000
Sweden,SWE,2009,1000,,13000
Sweden,SWE,2010,1000,,25000
Sweden,SWE,2011,1000,,19000
Sweden,SWE,2012,1000,,15000
Sweden,SWE,2013,1000,,21000
Sweden,SWE,2014,1000,,21000
Sweden,SWE,2015,1000,,19000
Sweden,SWE,2016,1000,,23000
Sweden,SWE,2017,1000,,26000
Sweden,SWE,2018,1000,,26000
Sweden,SWE,2019,1000,,28000
Sweden,SWE,2020,1000,0,23000
Sweden,SWE,2021,1000,0,25000
Sweden,SWE,2022,2000,0,17000
Sweden,SWE,2023,1000,0,14000
Switzerland,CHE,1961,0,,1000
Switzerland,CHE,1962,0,,9000
Switzerland,CHE,1963,0,,0
Switzerland,CHE,1964,0,,1000
Switzerland,CHE,1965,0,,0
Switzerland,CHE,1966,0,,0
Switzerland,CHE,1967,0,,0
Switzerland,CHE,1968,0,,0
Switzerland,CHE,1969,0,,3000
Switzerland,CHE,1970,0,,17000
Switzerland,CHE,1971,0,,16000
Switzerland,CHE,1972,0,,14000
Switzerland,CHE,1973,0,,17000
Switzerland,CHE,1974,0,,29000
Switzerland,CHE,1975,0,,27000
Switzerland,CHE,1976,0,,29000
Switzerland,CHE,1977,0,,47000
Switzerland,CHE,1978,0,,57000
Switzerland,CHE,1979,0,,66000
Switzerland,CHE,1980,0,,82000
Switzerland,CHE,1981,0,,62000
Switzerland,CHE,1982,0,,59000
Switzerland,CHE,1983,0,,86000
Switzerland,CHE,1984,0,,73000
Switzerland,CHE,1985,0,,95000
Switzerland,CHE,1986,0,,77000
Switzerland,CHE,1987,2000,,77000
Switzerland,CHE,1988,0,,86000
Switzerland,CHE,1989,0,,72000
Switzerland,CHE,1990,4000,,86000
Switzerland,CHE,1991,0,,99000
Switzerland,CHE,1992,2000,,83000
Switzerland,CHE,1993,0,,77000
Switzerland,CHE,1994,1000,,87000
Switzerland,CHE,1995,0,,94000
Switzerland,CHE,1996,0,,95000
Switzerland,CHE,1997,2000,,104000
Switzerland,CHE,1998,4000,,110000
Switzerland,CHE,1999,2000,,100000
Switzerland,CHE,2000,1000,,110000
Switzerland,CHE,2001,3000,,49000
Switzerland,CHE,2002,0,,43000
Switzerland,CHE,2003,1000,,40000
Switzerland,CHE,2004,1000,,53000
Switzerland,CHE,2005,1000,,48000
Switzerland,CHE,2006,1000,,48000
Switzerland,CHE,2007,1000,,37000
Switzerland,CHE,2008,2000,,31000
Switzerland,CHE,2009,2000,,27000
Switzerland,CHE,2010,2000,,27000
Switzerland,CHE,2011,1000,,24000
Switzerland,CHE,2012,1000,,21000
Switzerland,CHE,2013,4000,,17000
Switzerland,CHE,2014,2000,0,16000
Switzerland,CHE,2015,1000,0,16000
Switzerland,CHE,2016,2000,0,15000
Switzerland,CHE,2017,2000,1000,16000
Switzerland,CHE,2018,2000,0,18000
Switzerland,CHE,2019,2000,1000,15000
Switzerland,CHE,2020,2000,0,14000
Switzerland,CHE,2021,3000,7000,5000
Switzerland,CHE,2022,3000,8000,7000
Switzerland,CHE,2023,2000,3000,15000
Syria,SYR,2010,40000,1000,522000
Syria,SYR,2011,38000,0,319000
Syria,SYR,2012,33000,0,106000
Syria,SYR,2013,29000,0,41000
Syria,SYR,2014,18000,3000,51000
Syria,SYR,2015,19000,0,39000
Syria,SYR,2016,7000,1000,9000
Syria,SYR,2017,3000,0,5000
Syria,SYR,2018,1000,0,4000
Syria,SYR,2019,2000,0,5000
Syria,SYR,2020,3000,0,7000
Syria,SYR,2021,2000,0,5000
Syria,SYR,2022,1000,0,6000
Syria,SYR,2023,1000,1000,6000
Taiwan,TWN,1961,95000,,99000
Taiwan,TWN,1962,78000,,67000
Taiwan,TWN,1963,99000,,110000
Taiwan,TWN,1964,105000,,114000
Taiwan,TWN,1965,115000,,121000
Taiwan,TWN,1966,116000,,126000
Taiwan,TWN,1967,189000,,232000
Taiwan,TWN,1968,167000,,258000
Taiwan,TWN,1969,227000,,283000
Taiwan,TWN,1970,282000,,375000
Taiwan,TWN,1971,281000,,321000
Taiwan,TWN,1972,330000,,399000
Taiwan,TWN,1973,333000,,365000
Taiwan,TWN,1974,224000,,357000
Taiwan,TWN,1975,349000,,473000
Taiwan,TWN,1976,378000,,522000
Taiwan,TWN,1977,216000,,533000
Taiwan,TWN,1978,324000,,650000
Taiwan,TWN,1979,325000,,667000
Taiwan,TWN,1980,323000,,722000
Taiwan,TWN,1981,308000,,763000
Taiwan,TWN,1982,351000,,843000
Taiwan,TWN,1983,382000,,957000
Taiwan,TWN,1984,391000,,973000
Taiwan,TWN,1985,378000,,1105000
Taiwan,TWN,1986,409000,,1158000
Taiwan,TWN,1987,434000,,1210000
Taiwan,TWN,1988,462000,,1316000
Taiwan,TWN,1989,480000,,1425000
Taiwan,TWN,1990,499000,,1607000
Taiwan,TWN,1991,487000,,1747000
Taiwan,TWN,1992,488000,,1800000
Taiwan,TWN,1993,499000,,1905000
Taiwan,TWN,1994,500000,,1746000
Taiwan,TWN,1995,506000,,1911000
Taiwan,TWN,1996,520000,,2110000
Taiwan,TWN,1997,534000,,1721000
Taiwan,TWN,1998,437000,,1658000
Taiwan,TWN,1999,489000,,1868000
Taiwan,TWN,2000,492000,,1900000
Taiwan,TWN,2001,435000,,1947000
Taiwan,TWN,2002,420000,,1921000
Taiwan,TWN,2003,390000,,1895000
Taiwan,TWN,2004,370000,,1868000
Taiwan,TWN,2005,390000,,2026000
Taiwan,TWN,2006,390000,,2000000
Taiwan,TWN,2007,390000,,2219000
Taiwan,TWN,2008,391000,,1984000
Taiwan,TWN,2009,391000,,2165000
Taiwan,TWN,2010,298000,,2300000
Taiwan,TWN,2011,303000,,2272000
Taiwan,TWN,2012,305000,,2205000
Taiwan,TWN,2013,297000,,2060000
Taiwan,TWN,2014,179000,,2073000
Taiwan,TWN,2015,213000,,2391000
Taiwan,TWN,2016,202000,,2171000
Taiwan,TWN,2017,189000,,2301000
Taiwan,TWN,2018,246000,,2329000
Taiwan,TWN,2019,206000,,2474000
Taiwan,TWN,2020,196000,,2366000
Taiwan,TWN,2021,234000,24000,2359000
Taiwan,TWN,2022,286000,90000,2358000
Taiwan,TWN,2023,207000,21000,2339000
Tajikistan,TJK,1992,,0,
Tajikistan,TJK,1993,,0,
Tajikistan,TJK,1994,,0,
Tajikistan,TJK,1995,,0,
Tajikistan,TJK,1996,,0,
Tajikistan,TJK,1997,,0,
Tajikistan,TJK,1998,,0,
Tajikistan,TJK,1999,,0,
Tajikistan,TJK,2000,,0,
Tajikistan,TJK,2001,,0,
Tajikistan,TJK,2002,,0,
Tajikistan,TJK,2003,,0,
Tajikistan,TJK,2004,,0,
Tajikistan,TJK,2005,,0,
Tajikistan,TJK,2006,,0,
Tajikistan,TJK,2007,,0,
Tajikistan,TJK,2008,,0,
Tajikistan,TJK,2009,,0,
Tajikistan,TJK,2010,,0,0
Tajikistan,TJK,2011,,0,0
Tajikistan,TJK,2012,,0,0
Tajikistan,TJK,2013,,0,0
Tajikistan,TJK,2014,0,2000,
Tajikistan,TJK,2015,0,2000,
Tajikistan,TJK,2016,0,1000,
